1588,
1066,
1859,
1397,
1451,
846,
724,
1892,
1054,
423,
548,
968,
683,
1052,
446,
637,
447,
655,
422,
695,
706,
767,
1189,
918,
1746,
1220,
728,
981,
1286,
1171,
1130,
1467,
712,
619,
849,
1296,
1439,
1835,
1515,
2297,
1040,
888,
732,
537,
1370,
724,
1434,
1271,
1170,
932,
1325,
718,
806,
1577,
1483,
1605,
847,
983,
496,
745,
1317,
1663,
1345,
1933,
1849,
2388,
2005,
735,
1296,
469,
638,
1098,
841,
560,
355,
739,
903,
1081,
1120,
885,
2245,
1653,
1192,
1318,
741,
2007,
1192,
364,
996,
1040,
1624,
982,
1561,
1104,
730,
820,
732,
1522,
900,
922,
1963,
696,
1096,
429,
539,
1229,
1186,
1402,
645,
1572,
1403,
936,
1739,
1440,
1403,
872,
1004,
1551,
1528,
903,
1243,
1410,
934,
1224,
1096,
1094,
522,
350,
761,
1492,
690,
475,
1387,
622,
1295,
1329,
505,
2068,
1409,
1525,
1459,
2726,
1097,
868,
513,
1204,
1094,
722,
1417,
916,
1230,
650,
344,
1247,
2304,
1059,
990,
1056,
1138,
1436,
1803,
3965,
1446,
432,
406,
545,
894,
1251,
567,
481,
858,
1006,
1096,
909,
509,
1069,
1326,
836,
1297,
1350,
1257,
1010,
1991,
1765,
1273,
1099,
1895,
463,
614,
346,
945,
761,
1555,
567,
428,
392,
947,
1251,
1838,
1222,
810,
1327,
919,
756,
942,
1431,
1643,
1876,
1866,
1455,
1566,
1836,
921,
941,
990,
1082,
2386,
2054,
720,
714,
723,
566,
423,
737,
1133,
1643,
1112,
846,
1065,
1015,
924,
1158,
887,
1301,
1311,
472,
722,
2597,
1829,
1581,
862,
1204,
993,
835,
953,
966,
866,
573,
926,
1059,
435,
976,
1237,
1585,
932,
648,
1201,
1282,
1097,
1189,
966,
1014,
1742,
990,
1052,
942,
639,
1290,
1216,
1324,
502,
538,
1318,
1432,
909,
783,
1363,
2114,
1215,
1037,
1262,
1590,
954,
2286,
1099,
520,
861,
1214,
1553,
940,
1193,
1068,
591,
1960,
1762,
501,
796,
1343,
995,
808,
1824,
677,
1244,
837,
1387,
1221,
1499,
3212,
2174,
677,
773,
727,
614,
447,
742,
897,
1323,
1215,
979,
516,
230,
807,
1125,
1094,
694,
820,
760,
1235,
1262,
1058,
1192,
1380,
1127,
1423,
1174,
818,
489,
524,
1105,
519,
815,
672,
1241,
373,
682,
752,
888,
1320,
1400,
706,
706,
1206,
1316,
1135,
977,
1342,
2207,
2185,
1792,
1172,
511,
501,
1076,
1792,
886,
2202,
1495,
1382,
832,
1067,
899,
1287,
652,
395,
823,
1525,
1813,
1640,
1851,
1026,
786,
1647,
1224,
1462,
1567,
1989,
1239,
862,
1070,
1154,
409,
571,
1735,
1683,
1034,
1375,
1393,
951,
529,
811,
1629,
1094,
1642,
1270,
1524,
1000,
694,
481,
1641,
1457,
1092,
1599,
1169,
447,
1116,
715,
371,
1076,
150,
1436,
1132,
860,
1098,
1605,
810,
1000,
2044,
754,
1005,
640,
1186,
834,
978,
761,
799,
695,
844,
1482,
1050,
1473,
503,
401,
899,
381,
1224,
1120,
970,
1253,
2449,
1298,
1091,
1844,
485,
723,
685,
2068,
847,
694,
417,
791,
708,
1127,
1821,
744,
654,
783,
904,
644,
816,
962,
875,
1418,
1948,
1238,
883,
2885,
1324,
1197,
1215,
1205,
1529,
1569,
1252,
838,
1045,
586,
1299,
1199,
756,
342,
1202,
1217,
477,
402,
869,
1009,
1223,
1253,
850,
457,
1399,
1037,
866,
1139,
639,
972,
913,
2184,
796,
1669,
1328,
1486,
683,
651,
525,
2074,
1294,
677,
796,
643,
1133,
1714,
1089,
598,
742,
2795,
1684,
1417,
1805,
1359,
430,
719,
938,
1471,
1022,
1809,
1458,
629,
482,
655,
1284,
759,
790,
732,
1143,
1103,
571,
892,
556,
488,
1214,
2888,
1530,
1531,
1234,
767,
1463,
443,
912,
831,
1061,
1829,
426,
622,
1141,
703,
1396,
1028,
472,
660,
749,
1250,
708,
482,
576,
584,
1253,
881,
1070,
753,
545,
1553,
1046,
1105,
870,
1017,
913,
550,
636,
923,
505,
934,
841,
415,
461,
877,
1195,
694,
710,
983,
1145,
961,
1181,
1113,
745,
1625,
1868,
1390,
759,
410,
776,
866,
1719,
2088,
424,
447,
990,
975,
754,
614,
917,
645,
800,
297,
937,
1284,
2309,
2900,
2806,
1419,
1209,
483,
1530,
893,
486,
459,
1030,
1602,
1590,
1529,
1338,
852,
601,
213,
848,
1162,
1221,
1850,
844,
1212,
1452,
607,
1449,
1017,
937,
423,
698,
1089,
1146,
468,
1127,
1202,
1857,
988,
1216,
1104,
1036,
690,
719,
1577,
1131,
955,
1097,
1161,
1699,
1395,
1673,
1745,
1934,
694,
1147,
717,
698,
581,
609,
789,
611,
701,
1104,
922,
1108,
808,
757,
914,
1212,
705,
1066,
1877,
1231,
1237,
1296,
1381,
810,
1020,
1599,
2262,
1602,
1319,
805,
819,
1636,
432,
874,
926,
1252,
2765,
1083,
743,
1741,
856,
494,
1130,
733,
752,
357,
1992,
926,
1047,
942,
518,
773,
969,
1301,
916,
1134,
1334,
1719,
1507,
1642,
1265,
652,
1338,
2136,
1274,
611,
1020,
1961,
614,
745,
579,
1213,
453,
1136,
1462,
507,
722,
1330,
1184,
1050,
679,
1374,
1748,
1522,
841,
1396,
1933,
1486,
1008,
1131,
650,
351,
979,
916,
1266,
1084,
1415,
517,
574,
601,
863,
1115,
660,
1687,
1138,
935,
982,
1111,
1720,
861,
1000,
420,
667,
762,
769,
374,
632,
592,
980,
803,
1388,
1194,
1312,
1118,
1505,
1104,
706,
411,
1309,
1280,
829,
893,
635,
1009,
569,
581,
510,
693,
1609,
433,
351,
1091,
496,
486,
1433,
1813,
1170,
1547,
1052,
1258,
508,
474,
824,
2331,
1085,
478,
1833,
1195,
1636,
999,
609,
1502,
1719,
939,
698,
605,
438,
926,
290,
1354,
761,
1303,
1852,
1691,
1134,
770,
1679,
887,
1281,
2578,
1513,
733,
1279,
2033,
1258,
970,
1040,
1119,
1399,
643,
619,
488,
933,
651,
2201,
590,
665,
506,
2445,
1719,
1144,
1054,
590,
1041,
1480,
854,
871,
586,
1033,
1057,
1289,
791,
982,
1412,
1756,
1082,
260,
752,
1113,
1083,
650,
468,
1148,
1631,
1837,
2363,
2217,
941,
1259,
931,
542,
425,
488,
1115,
919,
838,
668,
1177,
1400,
1014,
1755,
846,
890,
893,
865,
421,
878,
428,
542,
1629,
1585,
1878,
1437,
1788,
1083,
433,
652,
399,
755,
988,
908,
639,
1058,
1271,
855,
739,
708,
751,
1445,
412,
1391,
481,
535,
1092,
1101,
1243,
1424,
1145,
1344,
1032,
1108,
955,
867,
599,
1961,
1329,
285,
1690,
680,
551,
647,
972,
628,
1235,
1159,
1141,
420,
558,
1529,
1432,
714,
607,
1156,
2142,
1202,
2013,
943,
1128,
1400,
1655,
1203,
1545,
2971,
1464,
1266,
961,
969,
801,
1169,
1373,
1741,
832,
523,
896,
1341,
1604,
1087,
1743,
1186,
873,
1425,
2103,
1378,
1184,
1515,
853,
725,
804,
986,
1673,
1171,
1189,
1030,
3215,
2358,
2112,
1483,
1214,
1253,
1212,
964,
837,
1071,
1928,
1043,
1308,
763,
1123,
760,
622,
570,
